location,property_type,bedrooms,bathrooms,size_sqft,amenities,price_kes,listing_date,source
Ngong,Bungalow,3,2,1700.7,Garden,40000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,2,2,0.0,Aircon,275000.0,2026-02-22,BuyRentKenya
Karen Hardy,House,3,3,0.0,,380000.0,2026-02-22,BuyRentKenya
"Lake View, Westlands",House,4,3,0.0,Staff quarters,550000.0,2026-02-22,BuyRentKenya
"Thigiri, Westlands",Townhouse,4,5,0.0,"Aircon, Staff quarters",299000.0,2026-02-22,BuyRentKenya
Muthaiga,House,4,4,0.0,,480000.0,2026-02-22,BuyRentKenya
"Banana, Muchatha and Banana",Townhouse,4,4,3552.09,,140000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,5,3,0.0,,350000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,4,4,0.0,Staff quarters,300000.0,2026-02-22,BuyRentKenya
"Lake View, Westlands",House,5,3,0.0,,570000.0,2026-02-22,BuyRentKenya
/ month,Townhouse,2,2,0.0,Garden,150000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,Aircon,450000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,250000.0,2026-02-22,BuyRentKenya
Lavington,Villa,5,5,0.0,,250000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,400000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,,250000.0,2026-02-22,BuyRentKenya
"Riverside, Westlands",House,4,4,0.0,"Aircon, Garden",300000.0,2026-02-22,BuyRentKenya
"Kyuna, Westlands",Townhouse,4,4,0.0,Staff quarters,250000.0,2026-02-22,BuyRentKenya
Kileleshwa,Townhouse,5,6,0.0,Staff quarters,300000.0,2026-02-22,BuyRentKenya
Karen,Townhouse,5,5,0.0,,420000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,4,4,0.0,,260000.0,2026-02-22,BuyRentKenya
"Lower Kabete, Westlands",Villa,5,6,0.0,Staff quarters,600000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,Aircon,350000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",House,4,4,0.0,,350000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,5,5,0.0,,280000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,4,4,0.0,Staff quarters,500000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,7,0.0,,750000.0,2026-02-22,BuyRentKenya
"Gigiri, Westlands",House,3,3,0.0,,380000.0,2026-02-22,BuyRentKenya
Karen,House,2,2,0.0,,90000.0,2026-02-22,BuyRentKenya
"Rosslyn, Westlands",Townhouse,4,4,0.0,,350000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,3,3,0.0,Aircon,300000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,,322500.0,2026-02-22,BuyRentKenya
Karen,House,1,1,0.0,Garden,45000.0,2026-02-22,BuyRentKenya
